manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
"Não, fonte variável, coleta manual.",Display,Exo 2,1000,400,Y,10,10,87,58,61,36,87,62,81,50,85,35,62,68,87,87,87,87,30,84,87,19,85,22,73,73,87,87,61,62,87,44,62,62,87,45,55,51,24,24,82,82,17,17,31,31,25,25,11,12,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Fahkwang,1000,400,N,9,9,74,34,55,39,75,56,74,28,74,8,55,55,74,74,115,115,18,74,74,15,74,18,74,75,74,74,55,55,74,23,55,55,74,12,58,58,9,9,74,74,4,4,6,5,4,4,4,4,18,18,57,63,69,49,49,50,49,69,49,48,14,-11,39,49,69,59,70,70,-71,70,69,16,96,96,70,60,70,60,49,49,69,49,49,69,67,9,50,50,13,26,58,69,8,9,11,11,8,10,8,9,28,28,449,305
"Não, fonte variável, coleta manual.",Neo-Grotesques,Familjen Grotesk,1200,400,Y,16,16,90,40,42,37,90,42,90,54,90,24,42,80,90,90,94,94,8,90,90,18,90,30,90,90,90,90,42,42,90,36,42,42,90,24,40,48,30,30,80,82,16,16,33,33,18,18,12,12,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Slab Serifs,Farro,1000,400,N,31,31,83,48,61,41,83,61,83,46,83,31,61,68,83,84,83,84,-34,83,83,4,83,18,83,84,83,84,61,60,83,37,61,60,83,25,53,53,25,25,72,72,28,28,21,20,10,10,24,24,55,52,54,72,78,60,60,46,60,79,60,50,63,25,60,79,78,72,66,66,-45,66,78,11,78,78,78,73,78,72,60,59,78,60,60,79,78,31,60,61,60,27,73,78,23,23,23,23,25,25,23,23,49,43,286,235
Sim,Grotesques,Federo,2048,400,N,1,0,188,86,71,58,188,92,188,112,188,96,91,130,188,196,188,188,-47,186,188,-14,188,45,112,188,69,188,76,76,188,59,76,-215,188,79,77,73,49,47,181,188,1,-1,28,5,20,-22,-3,12,2,41,52,128,134,75,74,37,75,134,75,64,37,14,75,134,134,129,134,134,-36,134,134,-12,134,134,134,129,134,129,69,69,134,75,75,134,134,20,61,57,47,44,128,134,1,16,21,8,60,-4,-10,13,12,48,671,375
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Figtree,1000,400,Y,9,10,93,46,46,36,93,46,93,83,93,34,46,36,93,93,93,93,7,84,93,6,93,12,93,94,93,93,46,46,93,26,46,49,93,45,51,51,11,11,83,83,9,10,9,10,10,10,9,9,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Finlandica,1000,400,Y,30,20,90,50,60,40,90,60,90,60,90,40,60,30,90,90,50,50,10,90,90,30,90,30,90,90,90,90,60,60,90,30,60,60,90,40,42,38,30,30,85,85,20,20,25,25,20,20,0,0,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Humanist Sans Serif,Fira Sans,1000,400,N,6,6,100,45,55,20,100,55,100,54,100,25,55,62,100,100,100,100,5,95,100,0,100,20,62,62,100,100,55,55,100,32,55,25,100,25,25,40,15,10,90,90,6,6,25,25,5,5,5,5,30,45,45,50,95,62,57,30,62,95,57,52,10,-60,25,0,95,90,76,77,-9,76,95,0,90,20,95,90,95,90,57,57,95,62,62,95,95,10,25,35,9,0,90,95,10,10,20,20,5,5,10,10,25,30,290,217
"Não, largura desconforme",Humanist Sans Serif,Fira Sans Condensed,1000,400,N,7,7,85,38,50,15,85,50,85,39,85,19,50,55,85,85,85,84,2,80,85,-3,85,14,55,55,85,85,50,50,85,28,50,20,85,19,22,38,11,5,75,74,7,8,23,23,4,4,4,4,25,35,40,44,81,51,49,18,51,81,49,44,13,-56,20,3,81,77,67,67,-12,67,81,1,76,17,81,77,81,77,49,49,81,51,51,81,81,7,23,34,11,-3,77,81,9,9,19,19,4,4,9,8,20,26,,
"Não, largura desconforme",Humanist Sans Serif,Fira Sans Extra Condensed,1000,400,N,8,8,76,33,45,14,76,45,76,39,76,17,45,52,76,76,76,76,0,72,76,0,76,10,55,55,76,76,45,45,76,20,45,15,76,18,15,31,11,6,66,66,8,8,22,22,2,2,2,2,22,28,35,40,73,45,45,15,45,73,45,40,10,-50,18,2,73,69,57,59,-13,59,73,-3,68,15,73,69,73,69,45,45,73,45,45,73,73,8,20,30,10,0,69,73,10,10,20,20,5,5,10,10,18,22,,
Sim,Grotesques,Fjalla One,2048,400,N,14,14,141,76,107,42,141,90,141,26,141,22,107,81,141,141,143,143,12,111,141,12,141,13,141,141,141,141,114,114,141,68,107,107,141,60,65,57,24,24,141,142,14,14,32,33,24,24,10,10,24,24,53,126,129,95,95,67,95,130,95,81,33,-13,95,129,128,128,99,99,-12,99,129,11,129,129,129,127,129,127,95,95,128,95,95,129,129,25,65,61,32,29,127,129,11,13,30,30,20,20,20,31,14,14,307,249
"Não, monoespaçada",Neo-Grotesques,Fragment Mono,1000,400,N,30,30,92,43,54,36,76,50,113,79,121,66,42,50,79,78,114,113,79,90,99,10,124,68,64,64,76,76,37,37,91,47,37,37,94,35,55,46,53,53,66,66,30,30,23,23,25,25,21,21,70,83,77,49,87,62,84,79,62,87,75,70,89,69,62,87,101,100,97,98,102,194,137,37,117,78,39,39,101,100,72,72,87,62,62,87,124,37,97,96,79,99,101,100,71,71,22,22,81,81,71,69,96,96,,
Sim,Grotesques,Francois One,1000,400,N,12,11,70,30,40,35,70,36,70,24,70,9,40,50,70,70,70,70,27,66,70,10,70,7,70,70,70,70,42,42,70,19,42,42,70,14,23,26,14,12,64,65,8,7,13,8,0,-5,-1,1,30,24,27,40,61,35,34,27,36,59,34,24,19,10,16,-3,61,57,61,61,-12,58,61,4,62,61,61,56,61,57,34,34,61,36,36,60,61,15,29,26,13,13,57,60,4,4,18,9,5,-3,1,6,44,21,140,141
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Fredoka,1000,400,Y,"13,21875","12,46666667",56,46,50,"49,27272727",65,58,76,53,76,62,56,68,73,73,63,64,41,78,69,49,65,26,69,69,65,80,26,26,69,44,26,"27,14285714",76,"47,80555556","41,8",41,38,37,72,72,"55,93939394",55,"30,25925926",30,"61,48484848","60,48484848","28,4","27,09677419",30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Display,Fresca,1000,400,N,10,12,55,20,30,20,51,30,42,30,42,-2,25,30,49,42,57,53,10,51,48,12,48,22,42,42,51,51,35,35,42,19,40,40,42,12,26,24,12,12,40,40,20,18,12,20,31,13,17,17,30,30,30,31,-14,35,32,6,25,46,32,31,12,-96,36,63,-20,57,17,36,-139,64,-4,20,4,63,61,51,49,54,33,31,43,32,42,12,63,0,21,28,9,5,45,43,20,20,23,28,20,20,-29,16,40,40,233,214
Sim,Humanist Sans Serif,Gafata,1000,400,N,34,34,91,58,62,40,91,63,91,48,91,36,62,66,91,91,91,91,-29,90,91,13,91,23,81,82,91,91,62,62,91,44,62,62,91,43,48,44,24,24,87,86,35,35,65,64,22,22,30,30,47,46,46,55,75,55,54,30,55,58,54,52,44,1,48,27,78,75,74,74,-64,73,78,8,74,57,64,75,64,75,55,56,64,55,55,76,64,14,44,42,43,24,75,63,27,28,32,31,24,24,-4,29,37,37,310,239
Sim,Neo-Grotesques,Galdeano,1000,400,N,10,10,80,50,55,50,80,55,80,50,80,20,55,65,80,80,85,85,-25,70,80,-5,80,-3,64,64,80,80,55,55,80,45,55,3,80,10,55,55,20,1,70,70,20,10,30,14,25,10,15,5,20,31,40,57,65,50,50,30,50,62,50,50,10,-60,45,30,65,76,44,51,-40,62,65,-10,65,69,65,75,65,75,50,50,65,50,50,65,65,-5,40,45,25,25,75,60,20,20,20,20,15,5,10,5,30,25,308,184
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Gantari,1000,400,Y,28,29,82,52,52,46,82,52,82,55,82,45,52,62,82,82,82,83,42,82,82,29,82,45,82,83,82,82,52,52,82,53,52,12,82,19,52,52,45,46,82,82,28,29,28,29,28,29,28,29,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Gasoek One,1000,400,N,0,-2,24,13,18,18,24,"15,8462",24,14,24,17,18,18,24,25,24,25,14,22,24,14,24,18,23,22,23,22,18,18,24,14,18,16,24,0,13,10,16,16,20,20,9,9,11,11,5,11,9,9,16,16,13,9,27,13,16,16,14,17,15,16,14,13,18,14,23,16,23,22,12,18,23,7,22,6,18,16,18,16,16,15,18,11,16,13,18,9,9,7,14,8,17,10,7,9,5,11,9,4,5,8,16,9,,
Sim,Dúvida,Gayathri,2048,400,N,25,25,100,75,50,50,100,"49,9938",100,75,100,50,50,75,100,100,50,50,25,100,99,24,100,25,100,100,100,100,50,50,100,50,50,50,100,50,50,50,25,25,100,100,25,25,25,25,25,25,25,25,25,25,75,25,100,50,"49,9924",50,50,100,50,50,25,25,50,100,100,50,75,75,25,100,99,24,75,75,100,100,100,100,50,50,100,50,50,100,100,25,50,50,25,25,100,100,25,25,25,25,25,25,100,100,25,25,820,594
"Não, fonte variável, coleta manual.",Dúvida,Gemunu Libre,1000,400,Y,12,11,72,61,61,21,72,61,72,34,72,13,62,52,72,72,85,85,10,73,77,7,72,5,68,66,67,68,62,62,73,27,62,65,73,36,43,38,5,5,62,61,10,8,69,69,9,9,12,12,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Modern,Genos,1000,400,Y,17,20,78,56,45,31,78,45,83,38,83,32,45,37,83,83,83,83,35,78,83,18,83,11,83,83,83,83,45,45,78,36,45,46,78,57,52,47,22,22,73,73,22,25,42,50,10,17,12,10,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Geometric Sans Serif,Geo,1024,400,N,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,51,51,0,51,82,51,82,82,82,81,82,82,82,82,82,81,82,82,82,51,82,82,81,82,82,82,41,40,82,81,31,30,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,0,81,82,51,82,81,82,81,82,82,82,82,82,82,82,82,82,61,82,82,82,82,82,82,31,30,82,81,31,30,82,82,82,82,161,161
"Não, fonte variável, coleta manual.",Transitional,Geologica,2000,400,Y,21,21,182,106,95,54,182,95,182,132,182,114,95,162,182,183,182,183,31,180,182,52,182,72,182,182,182,183,95,95,182,70,95,95,182,74,121,96,54,54,174,174,11,11,46,47,53,53,13,13,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Georama,1000,400,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Neo-Grotesques,GFS Neohellenic,1000,400,N,23,26,86,64,44,54,39,35,77,40,77,10,44,26,74,55,77,65,13,32,65,38,77,45,70,60,63,58,61,54,77,31,61,55,77,38,34,"33,7851",43,36,56,50,24,16,29,17,8,7,14,8,62,31,40,30,42,17,"32,9818",28,"32,931",47,"32,9818","36,9767",6,0,"32,931",32,57,32,53,39,-48,39,37,7,64,52,59,53,60,59,"32,931",33,42,17,"32,9825",47,38,22,32,15,40,21,56,13,25,20,17,14,19,20,-51,16,45,40,352,199
Sim,Dúvida,Gidugu,1124,400,N,5,3,52,15,25,4,52,31,52,15,52,7,25,46,52,53,52,52,-5,43,52,-13,52,-5,42,41,50,52,25,25,52,-2,25,19,52,15,21,21,-7,-7,43,43,-2,-2,11,10,-16,-27,-11,-10,11,11,32,46,52,29,30,30,30,52,30,29,3,-63,23,20,52,46,41,43,-71,44,52,1,52,53,52,45,52,46,30,30,52,29,30,52,52,-3,22,22,8,-9,46,53,1,-1,3,3,-5,6,1,0,16,16,131,101
"Não, fonte variável, coleta manual.",Didone,Glory,1000,400,Y,"38,5","37,66666667",80,47,51,35,80,52,80,35,80,19,41,63,75,"74,66666667",80,79,-3,75,80,6,80,13,75,75,75,"75,33333333",51,52,80,42,51,52,80,8,41,40,21,21,"69,66666667","69,6","38,5","38,66666667",28,"27,25","22,2","22,2","15,2","15,2","21,75",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Neo-Grotesques,Golos Text,1000,400,Y,20,20,100,50,60,50,100,60,100,60,100,45,60,55,100,100,110,110,25,100,100,30,100,20,100,100,100,100,60,60,100,45,60,60,100,50,55,55,20,20,90,90,20,20,30,30,30,30,10,10,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Gothic A1,1024,400,N,-4,-4,104,50,52,28,104,47,104,40,104,14,52,70,104,104,104,103,12,104,104,1,104,8,104,103,104,104,52,52,104,40,52,52,104,14,40,41,12,10,102,101,-2,-3,11,10,-2,-3,-4,-3,46,44,42,75,86,44,44,24,44,86,44,42,24,6,44,83,86,75,88,89,-10,88,88,-6,92,92,80,74,80,74,44,44,86,44,44,84,80,-3,36,35,20,31,74,81,8,8,8,7,4,7,8,7,32,32,368,264
Sim,Dúvida,Gotu,1000,400,N,22,34,110,69,68,56,110,66,110,52,110,42,68,87,110,110,111,111,-115,110,110,36,110,28,79,78,98,95,68,66,110,51,68,-93,110,34,61,61,26,20,107,92,56,43,63,52,37,36,51,31,39,40,65,35,94,56,56,49,56,93,56,54,24,-68,41,33,94,91,74,69,-149,72,94,30,95,95,92,90,92,90,56,54,92,56,56,88,92,19,50,49,22,28,89,91,47,31,57,42,32,32,44,31,30,34,399,290
Sim,Dúvida,Gowun Dodum,1000,400,N,"25,1","24,5",105,40,45,"39,7143",105,45,105,"39,5",105,45,45,85,105,105,105,105,"-25,1429",105,105,25,105,"34,5",80,80,105,105,45,45,105,45,45,"44,4286",105,15,"40,2",50,45,45,100,100,"29,5","30,1","29,5","30,1","29,8571","29,8571","29,8571","29,8571",55,55,40,40,85,"39,9815",40,30,40,40,40,40,20,"-5,5",35,30,85,80,60,60,"-35,1667",60,85,5,85,30,85,80,85,80,40,40,85,"39,9815",40,75,85,"10,3333","29,4286",40,25,"9,4286",80,45,"19,5","19,6667","19,5","19,5","14,5","14,5","19,5","19,6667",30,35,380,246
Sim,Geometric Sans Serif,Gruppo,2048,400,N,"59,4706",60,160,130,123,85,160,123,161,115,161,0,123,114,159,159,43,44,"3,5714",159,160,109,160,0,159,159,160,160,123,123,160,33,123,123,161,115,110,113,18,18,141,141,58,58,101,102,133,135,50,50,47,45,134,147,159,123,120,119,123,159,121,115,68,3,121,159,159,147,97,97,0,104,160,82,160,159,159,147,159,147,123,123,159,123,123,101,158,40,119,110,69,9,147,159,61,61,106,106,145,145,147,144,100,94,885,726
Sim,Humanist Sans Serif,Gudea,1000,400,N,13,13,91,55,50,50,91,50,91,74,91,41,46,86,91,91,91,91,1,91,91,18,91,7,56,56,91,91,46,46,91,37,46,20,91,32,55,57,20,20,91,91,13,13,13,13,20,20,13,13,39,29,50,91,91,46,44,33,42,91,44,49,35,-25,42,91,91,91,77,76,30,76,91,23,91,91,91,91,91,91,42,43,91,46,42,91,91,23,54,45,35,40,81,91,11,11,11,11,24,24,11,11,49,53,332,222
Sim,Grotesques,Hammersmith One,2048,400,N,-11,-11,172,44,52,80,191,122,172,95,172,86,73,96,182,192,203,203,12,147,172,12,172,57,177,177,181,182,85,85,153,33,82,-60,172,49,128,99,43,43,163,164,34,25,8,18,36,37,-7,-8,92,101,128,83,152,72,85,62,88,61,97,70,5,-18,"71,7943",18,173,106,115,16,-145,78,162,-25,129,130,164,110,167,112,71,61,162,63,102,100,138,-25,74,85,62,56,131,164,-4,-5,7,8,10,0,27,-33,56,34,470,393
"Não, fonte variável, coleta manual.",Neo-Grotesques,Hanken Grotesk,1000,400,Y,17,18,79,51,50,39,79,51,79,47,79,29,50,66,79,79,79,79,28,72,79,19,79,16,79,79,79,79,50,51,79,35,50,51,79,28,38,45,15,16,72,73,17,17,23,23,21,20,12,12,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Harmattan,2048,400,N,30,45,120,108,71,94,120,90,120,90,120,90,71,109,120,139,105,120,26,138,120,60,120,42,120,139,120,139,71,90,120,60,71,15,120,45,71,83,33,48,120,139,26,41,30,49,30,48,26,42,56,71,71,72,97,71,71,72,78,64,71,75,30,-41,22,23,97,101,116,116,-142,116,97,15,127,127,93,116,78,101,71,72,78,71,78,94,78,7,82,63,22,56,101,71,15,15,33,34,37,37,-15,15,78,72,,
Sim,Neo-Grotesques,Hedvig Letters Sans,1000,400,N,12,12,90,59,49,44,90,49,90,64,90,45,49,50,90,90,90,90,29,83,90,11,90,12,90,90,90,90,48,48,90,26,48,13,90,55,47,48,12,12,83,83,12,12,21,21,14,14,9,9,39,39,57,75,82,45,45,41,45,82,44,46,17,13,45,82,82,76,68,69,-46,69,82,14,82,82,82,76,82,76,44,44,82,45,45,82,82,19,40,45,17,33,76,82,14,11,22,22,18,16,13,5,42,42,356,252
"Não, serifada",Modern,Hermeneus One,1000,400,N,-8,-8,33,37,46,44,33,46,33,52,33,31,46,58,33,33,33,33,17,76,33,14,33,27,33,33,33,21,45,46,33,25,46,27,33,13,46,47,27,27,8,8,-8,-8,-4,-4,13,13,-3,-2,36,44,33,6,12,41,41,43,41,13,41,42,31,-40,30,18,12,10,28,13,-89,46,12,12,11,13,30,11,30,10,42,40,13,41,41,13,29,18,41,39,12,5,15,13,9,9,12,12,22,22,8,9,34,40,,
Sim,Dúvida,Hind,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,327,243
"Não, base não-latina",Dúvida,Hind Colombo,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,,
"Não, base não-latina",Dúvida,Hind Guntur,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,,
"Não, base não-latina",Dúvida,Hind Jalandhar,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,,
"Não, base não-latina",Dúvida,Hind Kochi,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,,
"Não, base não-latina",Dúvida,Hind Madurai,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,,
"Não, base não-latina",Dúvida,Hind Mysuru,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,,
"Não, base não-latina",Dúvida,Hind Siliguri,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,,
"Não, base não-latina",Dúvida,Hind Vadodara,1000,400,N,35,35,77,43,48,42,77,44,77,48,77,42,48,67,77,77,83,83,30,76,77,28,77,32,70,69,77,77,48,47,77,39,48,26,77,23,66,57,18,19,76,76,36,36,36,36,39,39,26,26,52,52,47,67,76,43,43,49,43,73,43,47,30,14,44,67,73,67,65,65,-46,60,73,20,77,77,73,67,73,67,43,43,73,43,43,73,72,9,56,34,22,42,67,73,25,25,25,25,25,25,8,17,44,44,,
Sim,Slab Serifs,Homenaje,1000,400,N,20,20,73,33,43,20,72,43,73,40,73,20,43,50,73,73,73,73,12,43,73,2,73,13,63,63,65,65,43,43,73,20,43,43,73,20,54,25,20,20,43,43,30,30,41,41,30,30,-7,-16,20,20,34,50,60,35,50,10,51,60,44,20,25,3,41,50,60,61,60,60,5,60,58,8,61,59,60,50,60,51,40,40,60,35,41,60,60,15,30,30,26,20,50,60,15,15,20,15,10,5,20,15,30,20,199,135
Sim,Dúvida,Hubballi,1000,400,N,48,50,98,58,61,66,98,61,98,60,98,42,61,81,98,98,103,103,46,86,98,53,98,40,80,81,98,98,61,61,98,48,61,61,98,52,69,73,34,34,86,86,50,50,66,65,60,59,50,50,64,64,50,39,85,48,49,50,49,85,49,57,21,21,49,85,85,75,73,76,-19,76,85,49,91,91,85,75,85,75,48,49,85,48,49,85,85,19,68,56,21,37,75,85,38,37,48,47,38,38,38,39,46,47,335,237
Sim,Neo-Grotesques,IBM Plex Sans,1000,400,N,23,23,93,63,58,37,93,58,93,64,93,50,58,72,93,93,60,60,28,88,93,22,93,27,93,93,93,93,58,58,93,40,58,58,93,54,42,52,22,22,88,88,20,20,20,20,24,24,13,13,36,36,44,29,85,50,47,28,50,85,47,47,29,20,43,8,85,80,76,76,1,76,85,17,85,31,85,80,85,80,47,47,85,50,50,85,85,17,36,56,29,44,80,85,18,18,31,31,21,21,17,17,33,33,353,243
"Não, base não-latina",Dúvida,IBM Plex Sans Arabic,1000,400,N,23,23,93,63,58,37,93,58,93,64,93,50,58,72,93,93,60,60,28,88,93,22,93,27,93,93,93,93,58,58,93,40,58,58,93,54,42,52,22,22,88,88,20,20,20,20,24,24,13,13,36,36,44,29,85,50,47,28,50,85,47,47,29,20,43,8,85,80,76,76,1,76,85,17,85,31,85,80,85,80,47,47,85,50,50,85,85,17,36,56,29,44,80,85,18,18,31,31,21,21,17,17,33,33,,
"Não, largura desconforme",Dúvida,IBM Plex Sans Condensed,1000,400,N,21,21,83,56,52,31,83,52,83,57,83,45,52,64,83,83,53,53,23,78,83,23,83,25,82,82,83,82,52,52,83,35,52,52,83,48,37,44,21,21,78,79,19,19,19,19,21,22,11,11,33,33,39,27,76,44,41,23,44,76,41,42,26,18,37,7,76,71,67,67,0,67,76,15,76,30,76,71,76,71,41,41,76,44,44,76,76,15,32,48,26,40,71,76,16,15,27,23,19,17,16,21,30,30,,
"Não, base não-latina",Dúvida,IBM Plex Sans Devanagari,1000,400,N,23,23,93,63,58,37,93,58,93,64,93,50,58,72,93,93,60,60,28,88,93,22,93,27,93,93,93,93,58,58,93,40,58,58,93,54,42,52,22,22,88,88,20,20,20,20,24,24,13,13,36,36,44,29,85,50,47,28,50,85,47,47,29,20,43,8,85,80,76,76,1,76,85,17,85,31,85,80,85,80,47,47,85,50,50,85,85,17,36,56,29,44,80,85,18,18,31,31,21,21,17,17,33,33,,
"Não, base não-latina",Dúvida,IBM Plex Sans Hebrew,1000,400,N,23,23,93,63,58,37,93,58,93,64,93,50,58,72,93,93,60,60,28,88,93,22,93,27,93,93,93,93,58,58,93,40,58,58,93,54,42,52,22,22,88,88,20,20,20,20,24,24,13,13,36,36,44,29,85,50,47,28,50,85,47,47,29,20,43,8,85,80,76,76,1,76,85,17,85,31,85,80,85,80,47,47,85,50,50,85,85,17,36,56,29,44,80,85,18,18,31,31,21,21,17,17,33,33,,
"Não, base não-latina",Dúvida,IBM Plex Sans JP,1000,400,N,25,25,99,67,61,40,99,61,99,68,99,54,61,76,99,99,63,63,29,93,99,23,99,28,99,100,99,99,61,61,99,42,61,61,99,57,44,55,22,22,93,93,22,24,22,23,22,13,14,15,38,38,48,33,91,54,50,30,54,91,51,51,30,21,45,9,91,85,82,81,2,81,90,17,91,34,91,84,91,85,50,50,91,54,54,91,91,17,39,58,30,47,85,91,19,22,33,35,24,23,18,21,35,33,,
"Não, base não-latina",Dúvida,IBM Plex Sans KR,1000,400,N,23,23,93,63,58,37,93,58,93,64,93,50,58,72,93,93,60,60,28,88,93,22,93,27,93,93,93,93,58,58,93,40,58,58,93,54,42,52,22,22,88,88,20,20,20,20,24,24,13,13,36,36,44,29,85,50,47,28,50,85,47,47,29,20,43,8,85,80,76,76,1,76,85,17,85,31,85,80,85,80,47,47,85,50,50,85,85,17,36,56,29,44,80,85,18,18,31,31,21,21,17,17,33,33,,
